title,summary,link,published,source
"Social Security’s new commissioner, rule reversals and cost cuts: Here’s everything that’s happening at the agency","A Social Security “war room,” threats to shut the agency, worker buyouts and a restraining order — here’s a timeline of what has taken place so far this year.",https://www.marketwatch.com/story/social-security-under-pressure-heres-whats-happening-now-f0c4b44a?mod=mw_rss_topstories,"Tue, 08 Jul 2025 13:58:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
How to use AI to find the best Amazon Prime Day deals,"More consumers are using artificial intelligence to shop, and generative-AI models can help shoppers find the best deals this Prime Day.",https://www.marketwatch.com/story/how-to-use-ai-to-find-the-best-amazon-prime-day-deals-6dedb8c9?mod=mw_rss_topstories,"Tue, 08 Jul 2025 13:16:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
Treasury rout grows as tariffs and supply test demand after tax and spending bill,U.S. government debt will face a crucial test from investors this week as it readies a series of Treasury auctions,https://www.marketwatch.com/story/treasury-rout-grows-as-tariffs-and-supply-test-demand-after-tax-and-spending-bill-cd602515?mod=mw_rss_topstories,"Tue, 08 Jul 2025 13:10:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
Goldman Sachs lifts its S&P 500 forecasts. Strategists say these three investment moves are crucial.,"Goldman say resilient earnings, earlier and bigger Fed rate cuts and more investor buying of stocks will drive the S&amp;P 500 higher from here.",https://www.marketwatch.com/story/goldman-sachs-lifts-its-s-p-500-forecasts-strategists-say-these-three-investment-moves-are-crucial-c7d2a661?mod=mw_rss_topstories,"Tue, 08 Jul 2025 13:08:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
"WeightWatchers emerges from bankruptcy, and it’s now taking aim at menopause",WeightWatchers’ stock was surging after the company emerged from bankruptcy two months after it was announced.,https://www.marketwatch.com/story/weightwatchers-emerges-from-bankruptcy-and-is-taking-aim-at-menopause-96661116?mod=mw_rss_topstories,"Tue, 08 Jul 2025 13:08:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
"Here’s what is most likely to cause a summer market crisis, according to Deutsche Bank","With thin liquidity and lots of market players absent, the third quarter can often be accompanied by market turmoil.",https://www.marketwatch.com/story/market-crises-are-most-common-in-the-summer-deutsche-bank-identifies-the-most-likely-culprits-if-there-was-one-this-time-9df28fa1?mod=mw_rss_topstories,"Tue, 08 Jul 2025 12:12:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
How Trump’s budget is gambling with your savings and investments,Investor assumptions that wealth will continuously increase is about to be tested.,https://www.marketwatch.com/story/how-trumps-budget-is-gambling-with-your-savings-and-investments-ac8436fc?mod=mw_rss_topstories,"Tue, 08 Jul 2025 11:50:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
Here’s why Enphase and other solar stocks are tanking after Trump’s latest move,The maker of solar-power components saw its stock downgraded after Trump’s executive order enforcing a phaseout of tax credits.,https://www.marketwatch.com/story/heres-why-enphase-and-other-solar-stocks-are-tanking-after-trumps-latest-move-fdd2be69?mod=mw_rss_topstories,"Tue, 08 Jul 2025 11:50:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
Here’s the open secret as U.S. tightens sanctions on Iran’s oil exports,"The U.S. continues to show it’s serious about punishing Iran for its nuclear ambitions and support for terrorism, but tighter sanctions on Tehran risk being a shot in the foot for America’s plans to keep crude-oil prices low.",https://www.marketwatch.com/story/heres-the-open-secret-as-u-s-tightens-sanctions-on-irans-oil-exports-31eadab5?mod=mw_rss_topstories,"Tue, 08 Jul 2025 11:30:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
Citi and JPMorgan signal elevated risks of profit taking,"Research updates on investor positioning from JPMorgan and Citi indicate that bullish exposure is high, potentially setting up the circumstances for a near-term correction in U.S. risk assets.",https://www.marketwatch.com/story/citi-and-jpmorgan-signal-elevated-risks-of-profit-taking-fe566a07?mod=mw_rss_topstories,"Tue, 08 Jul 2025 10:00:00 GMT",https://feeds.content.dowjones.io/public/rss/mw_topstories
